"exponent_type","time_window_width","mean_spec_exp","sd_spec_exp","year"
"s_PSD_high","5 years",NA,NA,1880
"s_PSD_high","5 years",NA,NA,1885
"s_PSD_high","5 years",NA,NA,1890
"s_PSD_high","5 years",NA,NA,1895
"s_PSD_high","5 years",2.05341662912454,0.398552129340846,1900
"s_PSD_high","5 years",1.94480986707698,0.299998823007817,1905
"s_PSD_high","5 years",1.9811656044678,0.318058360535363,1910
"s_PSD_high","5 years",1.93194444640325,0.30696391524999,1915
"s_PSD_high","5 years",1.91292627069048,0.282741679136699,1920
"s_PSD_high","5 years",2.0460201525354,0.346331964871593,1925
"s_PSD_high","5 years",1.91734936891603,0.304822977811629,1930
"s_PSD_high","5 years",1.92133385941252,0.281928373404128,1935
"s_PSD_high","5 years",2.00983370953529,0.318021216693156,1940
"s_PSD_high","5 years",1.92763413828714,0.297862179025533,1945
"s_PSD_high","5 years",1.98949965585909,0.32880294833806,1950
"s_PSD_high","5 years",1.92945285563271,0.30571175665866,1955
"s_PSD_high","5 years",1.97424275404454,0.330061590955466,1960
"s_PSD_high","5 years",1.97141744584067,0.321007326617558,1965
"s_PSD_high","5 years",1.96318982835059,0.31432133287383,1970
"s_PSD_high","5 years",1.92783874301661,0.309536823481812,1975
"s_PSD_high","5 years",1.90088687910865,0.309789161987337,1980
"s_PSD_high","5 years",1.91605387384414,0.275220419101199,1985
"s_PSD_high","5 years",1.92877989904938,0.30160908518975,1990
"s_PSD_high","5 years",1.98922675870302,0.320853722413453,1995
"s_PSD_high","5 years",1.979618669502,0.310764090405153,2000
"s_PSD_high","5 years",1.98669671524891,0.301845322970219,2005
"s_PSD_high","5 years",2.11307865210321,0.326854887918257,2010
"s_PSD_high","5 years",2.04491525812726,0.312237719125594,2015
"s_PSD_low","5 years",NA,NA,1880
"s_PSD_low","5 years",NA,NA,1885
"s_PSD_low","5 years",NA,NA,1890
"s_PSD_low","5 years",NA,NA,1895
"s_PSD_low","5 years",0.549921310902471,0.36926842873455,1900
"s_PSD_low","5 years",0.433051421893757,0.398940925094128,1905
"s_PSD_low","5 years",0.543674680077628,0.388820916618863,1910
"s_PSD_low","5 years",0.387325211316231,0.382342222897211,1915
"s_PSD_low","5 years",0.423923530017782,0.417984607487641,1920
"s_PSD_low","5 years",0.474426812563213,0.411929132796534,1925
"s_PSD_low","5 years",0.467873235886215,0.444373870989898,1930
"s_PSD_low","5 years",0.538489640099904,0.467661094011552,1935
"s_PSD_low","5 years",0.565389225053109,0.45329619287772,1940
"s_PSD_low","5 years",0.671236199955347,0.475044259605228,1945
"s_PSD_low","5 years",0.652918493219898,0.4762631576705,1950
"s_PSD_low","5 years",0.768989714084639,0.471503735415297,1955
"s_PSD_low","5 years",0.791600019028853,0.488378771845194,1960
"s_PSD_low","5 years",0.846353912443308,0.497739557000998,1965
"s_PSD_low","5 years",0.771494245369556,0.429756437108986,1970
"s_PSD_low","5 years",0.947016555275108,0.495862812009976,1975
"s_PSD_low","5 years",0.850849541271309,0.451069225285423,1980
"s_PSD_low","5 years",0.918878660638628,0.471674262297146,1985
"s_PSD_low","5 years",0.856066704059838,0.449102143424418,1990
"s_PSD_low","5 years",0.859370445463961,0.411218460238166,1995
"s_PSD_low","5 years",0.861703713234196,0.518854699116858,2000
"s_PSD_low","5 years",0.901201134807116,0.467357451476686,2005
"s_PSD_low","5 years",0.897026938443605,0.487665076928399,2010
"s_PSD_low","5 years",0.87682468465484,0.469993909224784,2015
